appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1001,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-023,STF-003,2025-11-20,16:00,completed,
APT-1002,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-018,STF-005,2025-11-20,11:30,completed,Prefers low music volume
APT-1003,CUS-123,Vivian Wu,vivian.wu37@email.com,408-555-6761,SVC-021,STF-001,2025-11-20,10:00,no_show,Package deal - session 2 of 5
APT-1004,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-021,STF-001,2025-11-20,10:30,completed,Prepaid balance used
APT-1005,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-018,STF-002,2025-11-20,15:30,cancelled,
APT-1006,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-006,STF-005,2025-11-21,14:00,no_show,Follow-up session
APT-1007,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-001,STF-001,2025-11-21,11:00,completed,Package deal - session 2 of 5
APT-1008,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-015,STF-005,2025-11-21,10:00,completed,Prefers low music volume
APT-1009,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-017,STF-002,2025-11-21,16:00,completed,
APT-1010,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-006,STF-005,2025-11-21,14:30,completed,
APT-1011,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-021,STF-005,2025-11-22,13:30,cancelled,Late arrival - 15 min
APT-1012,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-022,STF-003,2025-11-22,13:00,no_show,Prefers low music volume
APT-1013,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-008,STF-001,2025-11-22,11:30,completed,Rescheduled from last week
APT-1014,CUS-193,Luna Pan,luna.pan93@icloud.com,408-555-3793,SVC-009,STF-005,2025-11-22,11:00,completed,Prepaid balance used
APT-1015,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-023,STF-004,2025-11-24,13:30,completed,Follow-up session
APT-1016,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-020,STF-001,2025-11-24,11:30,no_show,Prefers low music volume
APT-1017,CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,SVC-015,STF-005,2025-11-24,10:00,completed,Referred by existing client
APT-1018,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-018,STF-005,2025-11-24,10:30,completed,First-time client
APT-1019,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-008,STF-005,2025-11-24,15:30,completed,
APT-1020,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-015,STF-002,2025-11-24,11:00,completed,Prepaid balance used
APT-1021,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-002,STF-005,2025-11-24,14:30,cancelled,First-time client
APT-1022,CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,SVC-006,STF-001,2025-11-24,14:00,completed,
APT-1023,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-007,STF-005,2025-11-24,16:00,completed,Late arrival - 15 min
APT-1024,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-015,STF-005,2025-11-25,10:00,completed,
APT-1025,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-009,STF-005,2025-11-25,14:30,completed,Prepaid balance used
APT-1026,CUS-019,Pamela Davis,pamela.davis28@email.com,408-555-8744,SVC-002,STF-002,2025-11-25,11:00,completed,Cancelled within 24hrs - $50 fee
APT-1027,CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,SVC-003,STF-005,2025-11-25,14:00,completed,Follow-up session
APT-1028,CUS-105,Paula White,paula.white47@icloud.com,408-555-1228,SVC-006,STF-005,2025-11-25,11:30,completed,Referred by existing client
APT-1029,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-013,STF-002,2025-11-25,13:00,cancelled,Birthday treatment
APT-1030,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-022,STF-004,2025-11-25,16:00,completed,Package deal - session 3 of 5
APT-1031,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-008,STF-005,2025-11-26,11:00,completed,Follow-up session
APT-1032,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-022,STF-004,2025-11-26,15:00,completed,Birthday treatment
APT-1033,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-008,STF-002,2025-11-26,14:00,completed,First-time client
APT-1034,CUS-186,Karen Hu,karen.hu56@outlook.com,408-555-6992,SVC-025,STF-003,2025-11-26,16:00,completed,Referred by existing client
APT-1035,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-022,STF-004,2025-11-27,10:00,completed,
APT-1036,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-015,STF-001,2025-11-27,11:30,completed,
APT-1037,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-017,STF-005,2025-11-27,15:30,completed,Prepaid balance used
