customer_id,name,email,phone,member_since,membership_tier,total_visits,prepaid_balance,notes
CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,2025-11-21,Bronze,1,0.00,
CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,2025-11-16,Silver,4,0.00,
CUS-003,Paisley Jackson,paisley.jackson54@outlook.com,408-555-1106,2025-02-20,Silver,15,0.00,
CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,2025-01-06,Bronze,3,0.00,
CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,2025-05-24,Bronze,1,961.98,
CUS-006,Diana Pan,diana.pan13@email.com,408-555-8428,2025-04-24,Silver,6,0.00,Always 10-15 min late - schedule buffer time
CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,2025-06-15,Silver,6,0.00,
CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,2025-11-18,Silver,9,0.00,Cannot use products with retinol - causes severe irritation
CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,2026-01-01,Bronze,2,0.00,
CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,2025-09-11,Bronze,2,0.00,Dark circles and puffiness - interested in eye area treatments
CUS-011,Christine Liang,christine.liang81@icloud.com,408-555-2040,2025-08-30,Bronze,4,0.00,
CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,2025-02-15,Silver,5,1027.62,Frequently reschedules - confirm 48hrs in advance
CUS-013,Xin Han,xin.han65@email.com,408-555-5889,2025-01-09,Silver,13,824.55,Pregnant - avoid certain ingredients and essential oils
CUS-014,Jessica Robinson,jessica.robinson42@email.com,408-555-2832,2025-09-11,Gold,36,0.00,Prefers morning appointments before 11am
CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,2025-02-19,Silver,6,729.15,
CUS-016,Dorothy Thomas,dorothy.thomas78@email.com,408-555-4470,2025-06-12,Silver,15,883.09,
CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,2026-01-13,Bronze,1,0.00,
CUS-018,Rebecca Lewis,rebecca.lewis29@gmail.com,408-555-4750,2026-02-09,Gold,37,0.00,
CUS-019,Pamela Davis,pamela.davis28@email.com,408-555-8744,2025-11-11,Silver,10,1085.24,
CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,2025-04-05,Silver,14,797.53,
CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,2025-08-11,Bronze,4,307.51,
CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,2025-01-11,Bronze,1,0.00,
CUS-023,Emily Bui,emily.bui63@email.com,408-555-7570,2026-02-13,Bronze,1,0.00,
CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,2025-12-26,Bronze,2,0.00,
CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,2025-05-20,Bronze,5,272.21,"Hates upsells - just do what was booked, nothing more"
CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,2025-08-21,Bronze,5,616.92,
CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,2025-12-01,Silver,9,803.97,
CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,2026-03-11,Bronze,5,0.00,Wants detailed skin analysis and product recommendations after each visit
CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,2025-11-10,Bronze,2,0.00,
CUS-030,Alice Young,alice.young84@email.com,408-555-5905,2025-04-10,Bronze,2,339.09,
CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,2025-12-01,Silver,8,0.00,
CUS-032,Rachel Ma,rachel.ma82@email.com,408-555-5533,2026-02-21,Bronze,2,0.00,
CUS-033,Elena Johnson,elena.johnson71@email.com,408-555-1158,2026-01-17,Bronze,6,0.00,
CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,2025-10-09,Bronze,1,0.00,Only available on weekends
CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,2025-05-02,Silver,7,0.00,
CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,2025-01-29,Silver,15,0.00,
CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,2025-11-22,Bronze,4,0.00,
CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,2025-09-28,Bronze,1,0.00,
CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,2025-09-27,Gold,13,0.00,
CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,2025-03-07,Silver,10,0.00,
CUS-041,Natalie Thompson,natalie.thompson25@icloud.com,408-555-1027,2025-06-22,Gold,27,0.00,
CUS-042,Elena Wei,elena.wei47@email.com,408-555-6409,2025-04-30,Bronze,1,0.00,
CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,2025-06-05,Bronze,4,0.00,
CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,2025-06-08,Silver,8,771.87,
CUS-045,Ivy Yamamoto,ivy.yamamoto60@email.com,408-555-4501,2025-06-27,Bronze,6,1096.66,
CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,2025-11-20,Silver,6,946.03,
CUS-047,Madeline Xu,madeline.xu59@email.com,408-555-4185,2025-03-13,Silver,11,0.00,Needs acne removal - active breakouts on chin and forehead
CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,2025-06-03,Bronze,1,0.00,
CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,2025-05-06,Silver,12,0.00,
CUS-050,Mei Song,mei.song96@email.com,408-555-8373,2025-11-03,Silver,14,444.54,
CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,2025-10-27,Bronze,5,1034.51,
CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,2025-06-11,Bronze,1,781.04,
CUS-053,Ella Zhang,ella.zhang98@email.com,408-555-8814,2026-03-12,Gold,19,0.00,
CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,2025-07-09,Bronze,4,0.00,
CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,2025-05-01,Silver,10,0.00,
CUS-056,Diana Scott,diana.scott55@icloud.com,408-555-3977,2026-02-18,Bronze,3,868.85,
CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,2025-11-06,Silver,11,668.78,
CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,2025-11-09,Bronze,1,0.00,Referred by friend - first visit gift given
CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,2025-03-22,Bronze,3,604.94,
