review_id,appointment_id,customer_id,customer_name,staff_id,staff_name,service_id,service_name,date,rating,review_text
REV-1001,APT-1135,CUS-174,Paula Miller,STF-001,Lily Chen,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-12-10,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1002,APT-1499,CUS-124,Irene White,STF-001,Lily Chen,SVC-018,The Head Retreat,2026-02-03,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1003,APT-1388,CUS-003,Paisley Jackson,STF-005,Olivia Lin,SVC-018,The Head Retreat,2026-01-19,2,I asked Olivia for a deep massage and she could barely apply any pressure. Her touch is way too light for anyone who wants real muscle work. Great for pampering but useless for tension relief. My neck was still stiff when I left.
REV-1004,APT-1766,CUS-164,Lily Taylor,STF-005,Olivia Lin,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-03-17,3,"Olivia recommended I upgrade from the Signature to the Platinum Hydrafacial, then also suggested adding boosters. My bill was $200 more than I planned. The treatment was great but I felt upsold. Just do what I book please."
REV-1005,APT-1258,CUS-071,Rachel Martin,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2025-12-31,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1006,APT-1189,CUS-016,Dorothy Thomas,STF-005,Olivia Lin,SVC-005,Vital Glow Face Relaxation,2025-12-20,4,Olivia's ampoule infusion facial was deeply hydrating. She customized the 3D firming ampoule for my jawline area where I'm starting to see sagging. Gentle massage technique and very thorough product application. Felt like a 5-star spa.
REV-1007,APT-1664,CUS-143,Harper Pham,STF-001,Lily Chen,SVC-021,Hair & Scalp Revitalization with LED Lights,2026-03-02,2,I have sensitive skin and told Lily I wanted a gentle facial. But her pressure was way too strong during the massage and the extractions left my face red for two days. She's skilled but not the right fit for sensitive skin.
REV-1008,APT-1722,CUS-165,Diana Yamamoto,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-03-10,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1009,APT-1647,CUS-174,Paula Miller,STF-001,Lily Chen,SVC-005,Vital Glow Face Relaxation,2026-02-27,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1010,APT-1042,CUS-013,Xin Han,STF-005,Olivia Lin,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2025-11-27,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1011,APT-1172,CUS-128,Emery Sun,STF-002,Emma Wang,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2025-12-16,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1012,APT-1636,CUS-173,Sarah Nakamura,STF-005,Olivia Lin,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-02-25,5,Olivia talked me through a complete skincare routine after my facial and it's transformed my at-home care. She doesn't just do the treatment - she educates you. My skin has honestly never been better since following her advice.
REV-1013,APT-1116,CUS-136,Laura King,STF-001,Lily Chen,SVC-021,Hair & Scalp Revitalization with LED Lights,2025-12-07,3,Booked a Hydrafacial with Lily and felt like she was rushing through the suction steps. The machine didn't feel like it was doing much. I've had better Hydrafacials elsewhere. She seems more comfortable with manual treatments than machine-based ones.
REV-1014,APT-1398,CUS-071,Rachel Martin,STF-001,Lily Chen,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2026-01-20,5,Lily did my RF treatment and I can already see a difference in my jawline after just one session. She really knows how to use the machine and explained everything step by step. My skin felt tight and lifted. Will definitely come back for the full series.
REV-1015,APT-1697,CUS-130,Alice Deng,STF-005,Olivia Lin,SVC-003,Hydrafacial Platinum,2026-03-06,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
